userId,movieId,rating,timestamp
451,110,5.0,1013394732
451,153,4.0,1019581098
451,163,4.0,1013394759
451,170,4.0,1019584677
451,260,5.0,1013394673
451,316,5.0,1019580826
451,337,5.0,1013398347
451,353,5.0,1019580676
451,356,5.0,1019585497
451,377,4.0,1019584545
451,380,5.0,1019580751
451,442,4.0,1019580991
451,480,4.0,1013395088
451,527,5.0,1013395772
451,541,5.0,1013395184
451,552,5.0,1019580899
451,589,5.0,1013394732
451,592,5.0,1019580705
451,608,5.0,1019581156
451,648,5.0,1019580795
451,736,4.0,1019580846
451,780,5.0,1013396422
451,858,5.0,1013394673
451,880,2.0,1019580593
451,924,3.0,1013395206
451,1036,4.0,1013394799
451,1079,5.0,1019585436
451,1089,5.0,1019581156
451,1092,4.0,1019584576
451,1097,5.0,1013395206
451,1101,4.0,1013394459
451,1127,5.0,1019580705
451,1129,5.0,1019584576
451,1136,5.0,1013396371
451,1196,5.0,1013395184
451,1197,5.0,1013394715
451,1198,5.0,1013394526
451,1200,5.0,1019581156
451,1206,5.0,1013395218
451,1210,4.0,1013394824
451,1214,4.0,1013394673
451,1219,4.0,1013396622
451,1220,4.0,1013395144
451,1221,5.0,1013394673
451,1222,5.0,1019580676
451,1240,5.0,1013395206
451,1258,4.0,1013397891
451,1259,5.0,1019585277
451,1265,5.0,1013398330
451,1270,4.0,1013394437
451,1275,5.0,1019580751
451,1291,4.0,1013394759
451,1343,5.0,1013394437
451,1356,5.0,1013396292
451,1371,2.0,1013394485
451,1372,4.0,1019580826
451,1374,5.0,1013394855
451,1375,4.0,1019580826
451,1376,5.0,1019580751
451,1387,5.0,1013396622
451,1391,5.0,1019580991
451,1394,5.0,1019585331
451,1407,5.0,1013397945
451,1517,5.0,1013396347
451,1527,4.0,1013394855
451,1562,3.0,1013394526
451,1573,5.0,1013396235
451,1580,4.0,1013395144
451,1584,5.0,1013395256
451,1608,5.0,1019580899
451,1610,4.0,1019581177
451,1614,4.0,1019585534
451,1616,5.0,1019580866
451,1617,5.0,1013394501
451,1620,5.0,1019584596
451,1641,5.0,1013395394
451,1645,4.0,1013398024
451,1653,5.0,1013395308
451,1663,5.0,1019585417
451,1676,5.0,1019580795
451,1687,5.0,1019581043
451,1717,5.0,1019584576
451,1722,4.0,1019584656
451,1732,5.0,1013395862
451,1792,5.0,1019580934
451,1801,5.0,1019581043
451,1833,4.0,1019580934
451,1876,4.0,1019584677
451,1909,5.0,1013396317
451,1917,5.0,1019580965
451,1954,4.0,1013394745
451,1968,5.0,1013394485
451,1997,5.0,1013397891
451,2000,4.0,1019580676
451,2006,4.0,1013395144
451,2021,4.0,1013398281
451,2023,5.0,1019580899
451,2028,5.0,1013394673
451,2115,5.0,1019580769
451,2126,5.0,1019581070
451,2160,5.0,1013396622
451,2167,5.0,1013395104
451,2194,4.0,1013394784
451,2273,5.0,1019584632
451,2278,5.0,1013395118
451,2338,5.0,1013398113
451,2353,5.0,1019584545
451,2393,5.0,1013396258
451,2396,5.0,1019585277
451,2406,4.0,1013395071
451,2490,5.0,1019584576
451,2502,5.0,1013398144
451,2529,4.0,1013395071
451,2531,4.0,1019581070
451,2533,5.0,1019580965
451,2571,5.0,1013394715
451,2600,4.0,1019580705
451,2617,5.0,1013397976
451,2628,4.0,1013394544
451,2640,4.0,1013395104
451,2648,4.0,1013397891
451,2657,5.0,1013397998
451,2668,4.0,1013398092
451,2683,5.0,1013396347
451,2700,5.0,1019585331
451,2706,5.0,1013395578
451,2707,5.0,1019584632
451,2710,4.0,1013397945
451,2762,5.0,1013398330
451,2763,5.0,1019580723
451,2791,5.0,1019585497
451,2840,4.0,1019584656
451,2841,5.0,1019584576
451,2858,4.0,1013395486
451,2871,5.0,1019581199
451,2916,4.0,1013395144
451,2918,5.0,1019585381
451,2947,4.0,1013394784
451,2949,4.0,1013394799
451,2989,4.0,1019580846
451,3081,4.0,1013397945
451,3082,5.0,1019580866
451,3101,5.0,1019584576
451,3107,4.0,1019580751
451,3147,5.0,1019581156
451,3175,5.0,1013395256
451,3219,5.0,1019584596
451,3249,4.0,1019584656
451,3256,4.0,1013395810
451,3273,4.0,1013398044
451,3301,5.0,1019585456
451,3438,4.0,1019581098
451,3441,5.0,1019580965
451,3527,5.0,1013395256
451,3552,5.0,1019585515
451,3578,4.0,1013394824
451,3617,5.0,1013395510
451,3623,5.0,1019580769
451,3633,3.0,1013395088
451,3698,5.0,1019580965
451,3702,4.0,1013395088
451,3703,5.0,1019580676
451,3704,5.0,1019580965
451,3751,5.0,1019585417
451,3753,5.0,1013395810
451,3763,3.0,1013394855
451,3791,4.0,1013394544
451,3793,4.0,1013394825
451,3996,5.0,1019580646
451,4002,5.0,1019585381
451,4005,3.0,1019580965
451,4011,5.0,1019581199
451,4014,5.0,1019585436
451,4015,5.0,1013395549
451,4025,5.0,1019580899
451,4027,5.0,1013395837
451,4085,4.0,1019580705
451,4128,5.0,1013397915
451,4148,4.0,1013398061
451,4262,4.0,1013394855
451,4299,4.0,1019580676
451,4367,5.0,1019581098
451,4369,4.0,1019581070
451,4370,3.0,1013395308
451,4446,4.0,1013395308
451,4571,4.0,1013398347
451,4643,5.0,1019580991
451,4718,5.0,1013395578
451,4734,5.0,1019585399
451,4814,4.0,1019580504
451,4855,5.0,1019580705
451,4874,4.0,1019580466
451,4887,4.0,1019581023
451,4963,4.0,1013394745
451,5049,5.0,1019580646
451,5292,5.0,1019585277
451,6537,4.5,1061327521
452,1,5.0,1005966797
452,10,2.0,972621985
452,16,3.0,972622830
452,21,3.0,972621787
452,32,5.0,972621444
452,34,4.0,972622496
452,47,5.0,972622637
452,50,5.0,972621262
452,70,4.0,972622055
452,104,4.0,1005967193
452,110,5.0,972621723
452,112,5.0,1005968135
452,145,3.0,972622214
452,163,4.0,1005968155
452,165,5.0,972622184
452,196,3.0,1005967989
452,208,2.0,972622140
452,224,5.0,1005967174
452,231,5.0,1005967221
452,260,4.0,972621703
452,292,4.0,972622184
452,296,5.0,972621220
452,300,5.0,972622883
452,316,3.0,972622184
452,318,5.0,972621207
452,344,4.0,1005967174
452,356,5.0,1005967028
452,357,5.0,972622830
452,364,5.0,972620975
452,367,5.0,1005967070
452,368,5.0,1005966976
452,370,5.0,1005967493
452,377,4.0,972621787
452,380,4.0,972622005
452,434,4.0,972622125
452,457,5.0,972621703
452,466,5.0,972622080
452,480,4.0,972621826
452,520,4.0,1005967101
452,527,3.0,972621207
452,543,4.0,1005967028
452,552,4.0,1005967288
452,588,5.0,1005966844
452,589,5.0,1005967918
452,593,4.0,972621207
452,597,4.0,1005967174
452,608,4.0,972622467
452,648,3.0,972621962
452,708,4.0,1005967049
452,733,4.0,972621007
452,736,3.0,972622202
452,778,5.0,972622570
452,780,3.0,972622080
452,785,4.0,1005967120
452,788,4.0,1005967347
452,798,3.0,972622125
452,830,2.0,1005967668
452,858,4.0,972621643
452,861,5.0,1005968135
452,912,3.0,1005965667
452,1020,5.0,1005967269
452,1036,5.0,972621667
452,1042,3.0,1005966959
452,1047,4.0,1005968185
452,1060,3.0,972622883
452,1089,5.0,972621282
452,1092,3.0,1005968643
452,1120,4.0,972622830
452,1136,5.0,1005966715
452,1183,4.0,972622737
452,1196,4.0,972621643
452,1206,4.0,1005968555
452,1210,3.0,972621007
452,1221,4.0,972621643
452,1240,4.0,972621667
452,1249,5.0,972621329
452,1265,5.0,972622589
452,1307,5.0,1005966756
452,1357,5.0,972622997
452,1370,5.0,972623013
452,1391,4.0,972622184
452,1393,4.0,972622661
452,1405,5.0,1005967347
452,1407,1.0,972623051
452,1457,3.0,1005967269
452,1485,4.0,1005967049
452,1488,3.0,972622055
452,1527,5.0,972621409
452,1552,3.0,972622102
452,1569,5.0,1005967174
452,1573,5.0,1005967944
452,1580,4.0,972621867
452,1597,3.0,1005968202
452,1610,3.0,972621757
452,1614,4.0,1005967239
452,1616,3.0,972622125
452,1617,4.0,972621207
452,1619,3.0,972623117
452,1627,4.0,972622102
452,1641,4.0,972621007
452,1653,4.0,1005967944
452,1665,5.0,1005967431
452,1676,1.0,1005967944
452,1682,5.0,972622883
452,1704,3.0,972622526
452,1711,4.0,1005967269
452,1721,2.0,972623117
452,1722,2.0,972621909
452,1729,4.0,972622944
452,1732,5.0,1005966879
452,1747,4.0,1005967086
452,1753,5.0,1005967049
452,1777,3.0,1005966944
452,1784,4.0,1005966976
452,1793,4.0,1005966701
452,1810,4.0,972623079
452,1834,4.0,972622981
452,1873,3.0,972622637
452,1883,4.0,972623064
452,1884,4.0,1005967028
452,1894,3.0,1005967477
452,1912,5.0,972621643
452,1917,5.0,1005968006
452,1921,4.0,1005967944
452,1923,4.0,972621329
452,2000,4.0,972621757
452,2006,4.0,972621884
452,2012,5.0,1005967327
452,2027,3.0,1005967708
452,2028,4.0,972621683
452,2058,3.0,1005968155
452,2082,4.0,1005967460
452,2126,1.0,972621007
452,2167,4.0,1005968155
452,2273,3.0,972621867
452,2278,4.0,972621826
452,2294,5.0,972623138
452,2321,5.0,1005966898
452,2324,5.0,972622713
452,2325,4.0,1005967598
452,2329,4.0,972622556
452,2335,4.0,1005967312
452,2353,2.0,972621867
452,2355,4.0,972623097
452,2359,4.0,972622908
452,2391,3.0,972622737
452,2395,2.0,972622513
452,2396,5.0,1034602112
452,2424,4.0,1005967312
452,2447,3.0,1005967221
452,2502,5.0,972622997
452,2539,5.0,1005967028
452,2542,5.0,972622737
452,2558,4.0,1005967493
452,2571,5.0,972621342
452,2572,5.0,1005967028
452,2580,5.0,972622842
452,2582,5.0,972621909
452,2599,4.0,972621297
452,2617,4.0,972622027
452,2628,5.0,1005967956
452,2671,4.0,1005967070
452,2683,5.0,1005967086
452,2686,4.0,972622661
452,2692,4.0,972621297
452,2694,3.0,1005967120
452,2700,5.0,972622556
452,2706,5.0,1005966989
452,2712,3.0,972623117
452,2723,4.0,972622080
452,2762,4.0,972622637
452,2763,5.0,972621867
452,2770,4.0,1005967269
452,2805,4.0,1005967513
452,2826,2.0,972622184
452,2839,4.0,972622589
452,2858,5.0,972621207
452,2879,4.0,1005967137
452,2880,4.0,1005967288
452,2890,5.0,972622693
452,2916,5.0,972621770
452,2959,5.0,972622556
452,2985,4.0,972621826
452,2997,5.0,972621282
452,3004,2.0,1005967312
452,3006,4.0,972621310
452,3052,1.0,972623037
452,3108,3.0,1005966862
452,3114,5.0,1005966797
452,3146,4.0,1005967558
452,3148,4.0,972623037
452,3160,2.0,972622883
452,3174,4.0,1005967003
452,3175,5.0,1005966931
452,3178,5.0,1005968121
452,3208,4.0,972621826
452,3238,3.0,972622290
452,3240,4.0,972621539
452,3241,5.0,1005965363
452,3243,4.0,1005967402
452,3247,5.0,1005967402
452,3248,4.0,1005967764
452,3253,5.0,972622883
452,3254,5.0,1005967416
452,3255,4.0,1005966959
452,3273,1.0,972622274
452,3299,1.0,972621557
452,3300,4.0,972622055
452,3301,2.0,972621539
452,3326,5.0,972621539
452,3409,3.0,972622274
452,3452,3.0,972622080
452,3481,3.0,972621475
452,3510,3.0,972622253
452,3513,3.0,972622274
452,3515,4.0,972621501
452,3534,3.0,1005966187
452,3536,4.0,972621501
452,3538,5.0,972621501
452,3555,3.0,972622005
452,3578,5.0,972621826
452,3617,4.0,1005965497
452,3618,4.0,1005968419
452,3623,2.0,972621944
452,3717,2.0,972622005
452,3744,4.0,972621909
452,3751,5.0,972621475
452,3752,3.0,1005968435
452,3753,4.0,972621944
452,3756,4.0,1034602863
452,3785,5.0,972621501
452,3787,5.0,972621516
452,3790,4.0,1005966259
452,3793,3.0,972621091
452,3798,4.0,972622274
452,3821,4.0,972621592
452,3831,4.0,972621091
452,3852,3.0,972621091
452,3861,3.0,972621539
452,3863,2.0,972621130
452,3869,5.0,1005967312
452,3882,4.0,972621130
452,3896,3.0,972621091
452,3897,4.0,972621066
452,3908,1.0,972622376
452,3910,4.0,1005965478
452,3916,3.0,972621066
452,3948,4.0,972621091
452,3967,5.0,1005965865
452,3968,4.0,1005966078
452,3969,3.0,1005966078
452,3972,5.0,1005966038
452,3979,2.0,1005966259
452,3986,4.0,1005966137
452,3996,5.0,1005965720
452,4011,5.0,1005965852
452,4014,5.0,1005966021
452,4015,5.0,1005966276
452,4019,3.0,1005965902
452,4021,4.0,1005965902
452,4022,5.0,1005965497
452,4025,4.0,1005966187
452,4027,5.0,1005965478
452,4029,4.0,1005965926
452,4033,3.0,1005965939
452,4034,5.0,1005965432
452,4056,1.0,1005965926
452,4153,2.0,1005966137
452,4160,3.0,1005965926
452,4161,4.0,1005966118
452,4167,5.0,1005966164
452,4193,4.0,1005965746
452,4223,4.0,1005965973
452,4225,4.0,1005965461
452,4226,5.0,1005965378
452,4233,3.0,1005966164
452,4234,4.0,1005966187
452,4235,5.0,1034602863
452,4238,4.0,1005966118
452,4246,5.0,1005965973
452,4247,2.0,1005966291
452,4270,4.0,1005968643
452,4304,4.0,1005965902
452,4306,5.0,1005965497
452,4308,5.0,1005965926
452,4310,4.0,1005968500
452,4334,4.0,1005965418
452,4344,4.0,1005966221
452,4447,4.0,1005968404
452,4448,3.0,1005966021
452,4605,4.0,1005966687
452,4701,5.0,1005966095
452,4973,5.0,1034602008
452,4993,4.0,1018860207
452,4995,5.0,1018860260
452,5218,5.0,1034602083
452,5225,4.0,1034602280
452,5266,3.0,1034602312
452,5267,3.0,1034602160
452,5299,4.0,1034602261
452,5349,4.0,1034602292
452,5377,4.0,1034602241
452,5378,4.0,1034602334
452,5388,1.0,1034602280
452,5418,4.0,1034602280
452,5445,4.0,1034602261
452,5464,4.0,1034602280
452,5502,4.0,1034602132
452,5788,4.0,1040621384
452,5816,4.0,1040621367
452,5876,5.0,1040621339
453,82,3.5,1279476639
453,101,3.0,1279476562
453,111,3.5,1284801892
453,296,4.0,1279480116
453,407,3.5,1279476736
453,735,4.0,1279477625
453,904,5.0,1284801956
453,1089,4.0,1279547244
453,1208,3.0,1279547273
453,1219,4.5,1279547312
453,1235,5.0,1279476457
453,1252,4.0,1284801912
453,1341,4.5,1279478293
453,1969,2.0,1279476680
453,1972,3.5,1279476782
453,2076,3.0,1279547281
453,2160,4.5,1279547251
453,2395,4.5,1279480591
453,2692,3.5,1279547320
453,2858,5.0,1279480578
453,2867,4.0,1279476702
453,2908,4.5,1279476463
453,2997,2.5,1279547277
453,3476,4.5,1279476534
453,3949,4.0,1279547168
453,4754,4.0,1279547262
453,4878,3.5,1279547138
453,4979,4.5,1279480611
453,5618,3.0,1279547141
453,6016,4.0,1279547126
453,6629,3.5,1279478860
453,6874,4.5,1279547365
453,7116,5.0,1279477721
453,7361,3.5,1284801946
453,8950,3.5,1279547135
453,26131,3.0,1284801901
453,27604,3.0,1279479004
453,27773,3.0,1279480436
453,48774,4.0,1279547337
453,53953,2.5,1279480358
453,55820,3.5,1279547221
453,56339,3.5,1279477672
453,61240,3.5,1279547116
453,68237,4.0,1279547211
453,79008,3.5,1279547256
454,11,4.0,836436201
454,34,4.0,836436023
454,50,3.0,836436049
454,62,4.0,836436499
454,110,4.0,836436000
454,111,3.0,836436083
454,150,3.0,836435811
454,151,3.0,836436222
454,161,4.0,836435930
454,165,3.0,836435854
454,225,3.0,836436023
454,252,3.0,836436201
454,253,3.0,836435957
454,261,4.0,836436244
454,266,4.0,836436083
454,272,4.0,836436499
454,282,3.0,836436146
454,288,2.0,836436000
454,292,3.0,836435930
454,300,4.0,836436000
454,315,3.0,836436114
454,316,3.0,836435894
454,317,3.0,836436023
454,318,5.0,836435894
454,329,3.0,836435894
454,339,3.0,836435930
454,344,3.0,836435857
454,349,4.0,836435856
454,350,4.0,836436244
454,356,5.0,836436083
454,357,4.0,836436378
454,364,3.0,836436049
454,367,3.0,836436114
454,377,4.0,836436222
454,380,3.0,836435812
454,420,3.0,836436049
454,432,3.0,836436114
454,434,3.0,836435930
454,435,2.0,836436114
454,440,3.0,836436201
454,454,3.0,836436049
454,457,4.0,836435957
454,480,3.0,836436113
454,500,3.0,836436259
454,509,4.0,836436378
454,527,5.0,836436304
454,539,4.0,836436378
454,551,3.0,836436499
454,555,3.0,836436378
454,587,5.0,836436412
454,588,3.0,836435855
454,589,3.0,836436146
454,590,4.0,836435810
454,592,3.0,836435808
454,593,5.0,836435930
454,595,3.0,836435894
454,597,4.0,836436412
455,1,5.0,856883308
455,3,3.0,856883349
455,5,3.0,856883349
455,9,4.0,856883450
455,32,3.0,856883308
455,64,3.0,856883540
455,65,2.0,856883450
455,74,4.0,856883468
455,79,2.0,856883417
455,104,3.0,856883383
455,135,3.0,856883417
455,140,4.0,856883417
455,141,4.0,856883308
455,260,5.0,856883383
455,609,4.0,856883498
455,628,4.0,856883417
455,634,3.0,856883637
455,640,5.0,856883498
455,648,4.0,856883308
455,653,4.0,856883383
455,662,5.0,856883559
455,694,4.0,856883540
455,706,3.0,856883750
455,708,3.0,856883383
455,719,3.0,856883450
455,724,4.0,856883468
455,733,5.0,856883349
455,736,3.0,856883308
455,737,3.0,856883450
455,780,5.0,856883308
455,783,4.0,856883450
455,786,4.0,856883349
455,788,4.0,856883383
455,802,4.0,856883450
455,810,3.0,856883540
455,832,5.0,856883450
455,1060,4.0,856883707
455,1073,3.0,856883349
455,1167,4.0,856883725
455,1367,5.0,856883540
455,1393,5.0,856883540
455,1405,4.0,856883559
455,1407,5.0,856883668
456,34,2.0,993610564
456,110,5.0,993610382
456,223,5.0,993610877
456,260,5.0,993610795
456,329,4.0,993610777
456,480,2.0,993610357
456,733,5.0,993610697
456,919,4.0,993610398
456,1136,5.0,993610573
456,1197,5.0,993610548
456,1270,4.0,993610398
456,1356,3.0,993610777
456,1371,3.0,993610795
456,1372,2.0,993610777
456,1373,2.0,993610777
456,1374,5.0,993610795
456,1375,4.0,993610777
456,1376,4.0,993610777
456,1676,3.0,993610803
456,2094,4.0,993610697
456,2355,3.0,993610867
456,2394,4.0,993611002
456,2428,2.0,993610929
456,2490,4.0,993610992
456,2572,4.0,993610838
456,2600,3.0,993611064
456,2605,3.0,993610906
456,2606,2.0,993610957
456,2628,3.0,993610795
456,2692,4.0,993611016
456,2694,3.0,993610856
456,2701,1.0,993611057
456,2706,4.0,993610838
456,2712,3.0,993610906
456,2762,5.0,993611032
456,2791,5.0,993610630
456,2858,3.0,993610516
456,2959,5.0,993610718
456,3072,4.0,993610599
456,3273,2.0,993611032
456,3408,2.0,993610917
456,3578,5.0,993610945
456,3593,1.0,993610856
456,3608,2.0,993610653
456,3623,3.0,993610984
456,3717,5.0,993610945
456,3793,3.0,993610371
456,3798,3.0,993611057
456,3826,2.0,993610957
456,3897,4.0,993610536
457,2,4.0,845653124
457,5,3.0,845652992
457,10,4.0,845651737
457,21,5.0,845653030
457,27,5.0,845652968
457,39,4.0,845653086
457,48,3.0,845652560
457,62,5.0,845652560
457,95,5.0,845652537
457,110,5.0,845651761
457,150,5.0,845651602
457,153,5.0,845651650
457,161,5.0,845651737
457,165,4.0,845651650
457,185,5.0,845651761
457,195,4.0,845652931
457,207,5.0,845652931
457,208,3.0,845651737
457,222,5.0,845652931
457,225,5.0,845652629
457,236,4.0,845652668
457,252,4.0,845653102
457,261,3.0,845652560
457,266,4.0,845652537
457,280,5.0,845652668
457,289,3.0,845653064
457,292,5.0,845651737
457,296,4.0,845651603
457,300,3.0,845651860
457,316,4.0,845651670
457,329,4.0,845651700
457,339,5.0,845651737
457,344,3.0,845651650
457,349,5.0,845651650
457,350,4.0,845652629
457,356,5.0,845651700
457,361,3.0,845652947
457,364,5.0,845651796
457,367,3.0,845651796
457,377,5.0,845651796
457,380,3.0,845651603
457,440,4.0,845653086
457,454,5.0,845651761
457,457,5.0,845651670
457,474,5.0,845652904
457,480,5.0,845651700
457,500,3.0,845651860
457,539,5.0,845652581
457,552,4.0,845652992
457,587,5.0,845653030
457,588,4.0,845651650
457,589,3.0,845651796
457,590,2.0,845651602
457,592,3.0,845651602
457,595,5.0,845651670
457,597,4.0,845651860
457,736,4.0,845652537
457,1006,4.0,845652311
457,1073,2.0,845652300
458,260,4.0,1520233064
458,2571,4.0,1520232948
458,3751,2.5,1520233639
458,3793,3.5,1520233570
458,3996,5.0,1520233574
458,4022,4.0,1520233076
458,4886,4.5,1520233566
458,5349,4.0,1520233572
458,5618,5.0,1520233615
458,5816,4.0,1520233624
458,6377,5.0,1520233562
